class;bill_length_mm;bill_depth_mm;flipper_length_mm;body_mass_g;sex_female;sex_male;group
Adelie;-0,1264043755139566;1,0321521512503462;-0,1843052695854605;-0,923898498019691;-0,9600977603854758;0,9600977603854758;2
Adelie;-1,3341352808984963;0,6491607990335609;-0,4973966905108842;-0,923898498019691;1,041560600660607;-1,041560600660607;0
Adelie;-1,1999429580779917;0,6491607990335609;-0,0277595591227486;0,3499989582426087;-0,9600977603854758;0,9600977603854758;2
Adelie;-1,0849209670889877;0,1567433461834087;-0,9670338218990198;-1,021890610039868;1,041560600660607;-1,041560600660607;0
Adelie;-0,5098110121439691;0,1020302958667242;-0,732215256204952;-0,4012739005787475;-0,9600977603854758;0,9600977603854758;2
Adelie;-1,564179262876503;0,1020302958667242;-0,6539424009735961;-1,3485309834404575;1,041560600660607;-1,041560600660607;0
Adelie;-0,6823439986274743;1,5245696041005004;0,0505132961086072;-0,3032817885585706;-0,9600977603854758;0,9600977603854758;2
Adelie;-1,2957946172354946;-0,4451002073001123;-1,1235795323617317;-1,054554647379927;1,041560600660607;-1,041560600660607;0
Adelie;-0,7781956577849775;0,3208824971334581;-0,4973966905108842;0,0560226221820779;-0,9600977603854758;0,9600977603854758;2
Adelie;-0,6823439986274743;-0,1168219054000096;-0,4973966905108842;-1,054554647379927;1,041560600660607;-1,041560600660607;0
Adelie;-0,6056626713014721;-0,0621088550833271;-0,9670338218990198;-0,95656253535975;-0,9600977603854758;0,9600977603854758;2
Adelie;-2,235140876979025;-0,992230710466949;-0,8887609666676638;-1,5118511701407524;1,041560600660607;-1,041560600660607;0
Adelie;-0,5864923394699713;-0,171534955716694;-0,732215256204952;-0,6299221619591603;-0,9600977603854758;0,9600977603854758;2
Adelie;-1,2382836217409934;-0,2809610563500609;-0,5756695457422402;-1,5771792448208704;1,041560600660607;-1,041560600660607;0
Adelie;-0,9123879806054824;0,7585868996669278;-1,1235795323617317;-0,7279142739793373;-0,9600977603854758;0,9600977603854758;2
Adelie;-0,8740473169424805;0,7038738493502453;-0,732215256204952;0,0560226221820779;-0,9600977603854758;0,9600977603854758;2
Adelie;-1,372475944561497;0,5944477487168764;-1,2018523875930875;-0,95656253535975;1,041560600660607;-1,041560600660607;0
Adelie;-1,487497935550501;0,2661694468167756;-0,3408509800481724;-0,989226572699809;1,041560600660607;-1,041560600660607;0
Adelie;-1,1424319625834902;0,430308597766827;-0,4973966905108842;-0,5972581246191013;-0,9600977603854758;0,9600977603854758;2
Adelie;-1,487497935550501;-0,1168219054000096;-0,9670338218990198;-0,6625861992992192;1,041560600660607;-1,041560600660607;0
Adelie;-0,4331296848179668;0,6491607990335609;0,1287861513399631;-0,2706177512185116;-0,9600977603854758;0,9600977603854758;2
Gentoo;0,4487055794310619;-2,2506308677506737;0,9115147036535224;0,3826629955826676;1,041560600660607;-1,041560600660607;0
Gentoo;1,196348520859586;-0,5545263079334793;2,398698953049285;1,950536787905498;-0,9600977603854758;0,9600977603854758;1
Gentoo;0,9471342070500782;-1,7582134149005204;0,8332418484221665;0,3173349209025497;1,041560600660607;-1,041560600660607;0
Gentoo;1,196348520859586;-1,1563698614170004;1,459424690273014;1,950536787905498;-0,9600977603854758;0,9600977603854758;1
Gentoo;0,7362605569035712;-1,5393612136337855;1,224606124578946;1,5585683398247905;-0,9600977603854758;0,9600977603854758;1
Gentoo;0,5253869067570641;-2,086491716800622;0,8332418484221665;0,4479910702627856;1,041560600660607;-1,041560600660607;0
Gentoo;0,314513256610557;-1,484648163317102;0,9115147036535224;0,7746314436633753;1,041560600660607;-1,041560600660607;0
Gentoo;0,5637275704200659;-1,101656811100316;1,5376975455043698;1,2972560411043188;-0,9600977603854758;0,9600977603854758;1
Gentoo;-0,0880637118509562;-2,141204767117306;0,7549689931908106;0,2520068462224318;1,041560600660607;-1,041560600660607;0
Gentoo;0,5828979022515655;-1,0469437607836325;1,224606124578946;1,2319279664242009;-0,9600977603854758;0,9600977603854758;1
Gentoo;-0,5481516758069708;-1,9770656161672555;1,1463332693475905;0,5786472196230215;1,041560600660607;-1,041560600660607;0
Gentoo;1,0046452025445796;-0,6639524085668462;1,302878979810302;1,7545525638651442;-0,9600977603854758;0,9600977603854758;1
Gentoo;0,3336835884420579;-1,9770656161672555;1,1463332693475905;0,5786472196230215;1,041560600660607;-1,041560600660607;0
Gentoo;0,8896232115555756;-1,484648163317102;1,0680604141162342;2,146521011945852;-0,9600977603854758;0,9600977603854758;1
Gentoo;0,3911945839365592;-1,484648163317102;0,8332418484221665;-0,0093054524980399;1,041560600660607;-1,041560600660607;0
Gentoo;1,062156198039081;-0,882804609833582;1,381151835041658;2,146521011945852;-0,9600977603854758;0,9600977603854758;1
Gentoo;-0,3372780256604637;-2,086491716800622;0,8332418484221665;-0,0746335271781578;1,041560600660607;-1,041560600660607;0
Gentoo;1,0429858662075813;-1,1563698614170004;1,6942432559670817;2,7344736840669133;-0,9600977603854758;0,9600977603854758;1
Gentoo;0,4678759112625628;-1,5393612136337855;0,7549689931908106;0,7746314436633753;1,041560600660607;-1,041560600660607;0
Gentoo;0,9471342070500782;-1,211082911733684;1,7725161111984375;1,4932402651446726;-0,9600977603854758;0,9600977603854758;1
Gentoo;1,2346891845225876;-1,6487873142671523;1,459424690273014;1,950536787905498;-0,9600977603854758;0,9600977603854758;1
Gentoo;0,2570022611160557;-1,5393612136337855;1,224606124578946;1,0359437423838471;1,041560600660607;-1,041560600660607;0
Gentoo;0,5253869067570641;-1,5393612136337855;1,0680604141162342;0,2520068462224318;1,041560600660607;-1,041560600660607;0
Gentoo;0,4870462430940623;-0,8280915595168976;1,224606124578946;1,101271817063965;-0,9600977603854758;0,9600977603854758;1
Gentoo;-0,1647450391769584;-2,305343918067357;1,224606124578946;1,0359437423838471;1,041560600660607;-1,041560600660607;0
Gentoo;0,4487055794310619;-1,211082911733684;1,224606124578946;1,166599891744083;-0,9600977603854758;0,9600977603854758;1
Gentoo;0,1419802701270517;-1,6487873142671523;1,302878979810302;-0,1399616018582758;-0,9600977603854758;0,9600977603854758;1
Gentoo;0,7746012205665717;-1,2657959620503674;1,224606124578946;1,88520871322538;-0,9600977603854758;0,9600977603854758;1
Gentoo;0,8512825478925752;-1,6487873142671523;0,8332418484221665;0,5133191449429035;1,041560600660607;-1,041560600660607;0
Gentoo;1,196348520859586;-1,101656811100316;1,6159704007357256;1,7545525638651442;-0,9600977603854758;0,9600977603854758;1
Gentoo;0,6787495614090685;-1,101656811100316;-0,2625781248168164;-0,1889576578683642;-0,9600977603854758;0,9600977603854758;2
Gentoo;-0,0305527163564535;0,1020302958667242;0,7549689931908106;0,6439752943031394;1,041560600660607;-1,041560600660607;0
Gentoo;0,2570022611160557;-1,5393612136337855;0,5984232827280987;1,101271817063965;1,041560600660607;-1,041560600660607;0
Gentoo;3,0367003766836453;-0,171534955716694;2,398698953049285;2,4078333106663234;-0,9600977603854758;0,9600977603854758;1
Gentoo;1,0238155343760804;-1,375222062683734;1,6159704007357256;1,2319279664242009;1,041560600660607;-1,041560600660607;1
Gentoo;0,8896232115555756;-0,5545263079334793;1,6159704007357256;1,5585683398247905;-0,9600977603854758;0,9600977603854758;1
Gentoo;-0,2222560346714597;-1,9770656161672555;1,0680604141162342;0,9706156677037292;1,041560600660607;-1,041560600660607;0
Gentoo;0,1228099382955508;-0,0073958047666426;1,5376975455043698;1,3625841157844367;-0,9600977603854758;0,9600977603854758;1
Gentoo;0,0461286109695486;-2,031778666483939;0,6766961379594546;0,1866787715423138;1,041560600660607;-1,041560600660607;0
Gentoo;0,9471342070500782;-0,882804609833582;0,6766961379594546;1,4932402651446726;-0,9600977603854758;0,9600977603854758;1
Gentoo;-0,2030857028399588;-1,9770656161672555;0,6766961379594546;-0,3359458258986296;1,041560600660607;-1,041560600660607;0
Gentoo;1,1196671935335836;-0,7186654588835306;2,0073346768925053;1,950536787905498;-0,9600977603854758;0,9600977603854758;1
Gentoo;0,2953429247790561;-1,9770656161672555;0,8332418484221665;0,1213506968621959;1,041560600660607;-1,041560600660607;0
Gentoo;1,1196671935335836;-1,2657959620503674;1,302878979810302;0,7093033689832573;-0,9600977603854758;0,9600977603854758;1
Gentoo;1,2922001800170888;-0,7733785092002141;1,7725161111984375;1,7545525638651442;-0,9600977603854758;0,9600977603854758;1
Gentoo;-0,0305527163564535;-1,8676395155338876;1,381151835041658;0,9052875930236112;1,041560600660607;-1,041560600660607;0
Gentoo;-0,0305527163564535;-1,8676395155338876;0,8332418484221665;-0,0093054524980399;1,041560600660607;-1,041560600660607;0
Gentoo;-0,0305527163564535;-0,7733785092002141;2,0073346768925053;1,5585683398247905;-0,9600977603854758;0,9600977603854758;1
Gentoo;-0,0305527163564535;-2,195917817433989;1,0680604141162342;1,166599891744083;1,041560600660607;-1,041560600660607;0
Gentoo;0,2761725929475566;0,1020302958667242;1,224606124578946;1,4279121904645546;-0,9600977603854758;0,9600977603854758;1
Gentoo;0,544557238588565;0,1020302958667242;0,8332418484221665;0,8399595183434932;1,041560600660607;-1,041560600660607;0
Gentoo;0,9087935433870764;0,1020302958667242;1,6159704007357256;1,4279121904645546;-0,9600977603854758;0,9600977603854758;1
Gentoo;0,2570022611160557;-1,594074263950469;-0,2625781248168164;0,2520068462224318;1,041560600660607;-1,041560600660607;0
Gentoo;1,2155188526910867;-1,2657959620503674;-0,2625781248168164;1,0359437423838471;-0,9600977603854758;0,9600977603854758;1
Gentoo;0,5253869067570641;-1,594074263950469;-0,2625781248168164;0,9052875930236112;1,041560600660607;-1,041560600660607;0
Gentoo;0,2378319292845548;-1,0469437607836325;-0,2625781248168164;1,101271817063965;-0,9600977603854758;0,9600977603854758;1
Gentoo;0,0077879473065468;-1,8676395155338876;0,6766961379594546;0,1213506968621959;1,041560600660607;-1,041560600660607;0
Gentoo;0,3336835884420579;-1,2657959620503674;1,6159704007357256;1,0359437423838471;-0,9600977603854758;0,9600977603854758;1
Gentoo;-0,1072340436824557;-1,5393612136337855;0,6766961379594546;0,3173349209025497;1,041560600660607;-1,041560600660607;0
Gentoo;1,273029848185588;-1,101656811100316;1,9290618216611493;1,7545525638651442;-0,9600977603854758;0,9600977603854758;1
Gentoo;0,2953429247790561;-1,922352565850571;0,6766961379594546;-0,0093054524980399;1,041560600660607;-1,041560600660607;0
Gentoo;0,4678759112625628;-1,3205090123670506;1,6942432559670817;1,4279121904645546;-0,9600977603854758;0,9600977603854758;1
Gentoo;0,3720242521050597;-1,8676395155338876;1,1463332693475905;0,2520068462224318;1,041560600660607;-1,041560600660607;0
Gentoo;-0,0305527163564535;-0,882804609833582;2,476971808280641;1,88520871322538;-0,9600977603854758;0,9600977603854758;1
Gentoo;0,3911945839365592;0,1020302958667242;1,5376975455043698;0,6439752943031394;1,041560600660607;-1,041560600660607;0
Gentoo;1,158007857196584;-0,2809610563500609;-0,2625781248168164;1,950536787905498;-0,9600977603854758;0,9600977603854758;1
Gentoo;0,4678759112625628;-1,594074263950469;1,1463332693475905;-0,1889576578683642;-0,9600977603854758;0,9600977603854758;1
Gentoo;1,1004968617020827;-0,6092393582501637;-0,2625781248168164;2,081192937265734;-0,9600977603854758;0,9600977603854758;1
